current_time,temp,humidity,main
2026-03-24 19:41:52,10.63,32,Clouds
2026-03-24 20:25:15,10.63,32,Clouds
2026-03-24 21:04:32,10.3,33,Clouds
2026-03-24 21:50:54,10.23,32,Clouds
2026-03-24 22:19:52,10.23,32,Clouds
2026-03-24 22:54:25,6.76,93,Clouds
2026-03-24 23:31:16,8.76,93,Mist
2026-03-24 23:58:14,11.71,29,Clouds
2026-03-25 02:54:53,14.76,55,Clouds
2026-03-25 04:54:01,19.78,25,Clouds
2026-03-25 05:59:19,19.74,23,Clouds
2026-03-25 07:15:18,16.76,48,Clear
2026-03-25 08:03:23,16.76,48,Clear
2026-03-25 09:04:58,17.03,31,Clear
2026-03-25 10:05:52,15.22,36,Clear
2026-03-25 11:05:33,9.76,71,Clear
2026-03-25 11:53:42,12.52,39,Clear
2026-03-25 13:02:41,7.76,87,Clear
2026-03-25 14:21:29,6.76,93,Clear
2026-03-25 15:41:43,6.76,100,Clouds
2026-03-25 16:46:36,5.76,100,Mist
2026-03-25 17:45:27,5.76,100,Mist
2026-03-25 18:37:17,10.12,58,Clear
2026-03-25 19:32:20,9.72,60,Clear
2026-03-25 20:04:53,3.76,100,Mist
2026-03-25 20:53:27,2.76,100,Mist
2026-03-25 21:35:21,9.3,61,Clouds
2026-03-25 22:06:00,3.76,100,Fog
2026-03-25 22:54:10,2.76,100,Mist
2026-03-25 23:33:00,6.76,100,Mist
2026-03-26 00:02:01,6.76,100,Mist
2026-03-26 03:22:51,18.03,35,Clear
2026-03-26 05:19:51,16.76,39,Clear
2026-03-26 06:40:55,20.09,27,Clouds
2026-03-26 07:46:28,19,27,Clouds
2026-03-26 08:35:54,18.64,28,Clouds
2026-03-26 09:42:26,12.76,67,Haze
2026-03-26 10:36:33,13.53,39,Clouds
2026-03-26 11:34:16,5.76,100,Haze
2026-03-26 12:37:28,5.76,100,Mist
2026-03-26 14:10:31,3.76,100,Mist
2026-03-26 15:41:31,10.72,57,Clouds
2026-03-26 16:46:19,3.76,100,Mist
2026-03-26 17:46:43,3.76,100,Mist
2026-03-26 18:43:37,9.64,59,Clear
2026-03-26 19:44:32,2.76,100,Mist
2026-03-26 20:21:01,9.44,60,Clouds
2026-03-26 20:55:32,9.29,60,Clear
2026-03-26 21:33:44,5.76,100,Mist
2026-03-26 21:56:59,9.3,59,Clear
2026-03-26 22:37:03,5.76,100,Mist
2026-03-26 23:00:34,5.76,100,Mist
2026-03-26 23:42:57,11.34,51,Clear
2026-03-27 01:01:05,8.76,93,Mist
2026-03-27 03:54:43,13.76,62,Haze
2026-03-27 05:41:51,20.14,34,Clear
2026-03-27 06:49:16,15.76,48,Haze
2026-03-27 07:49:19,15.76,48,Haze
2026-03-27 08:35:28,15.76,55,Haze
2026-03-27 09:36:17,14.95,47,Clear
2026-03-27 10:30:11,10.76,76,Clear
2026-03-27 11:25:56,13.08,53,Clear
2026-03-27 12:03:16,8.76,87,Haze
2026-03-27 13:39:54,5.76,100,Mist
2026-03-27 14:35:57,5.76,100,Fog
2026-03-27 15:29:57,5.76,100,Fog
2026-03-27 16:29:58,5.76,100,Fog
2026-03-27 17:29:24,10.75,58,Clouds
2026-03-27 18:30:32,4.76,100,Mist
2026-03-27 19:25:45,9.72,62,Clouds
2026-03-27 19:58:53,4.76,100,Mist
2026-03-27 20:50:56,9.14,62,Clouds
2026-03-27 21:24:37,4.76,100,Mist
2026-03-27 21:57:04,4.76,100,Mist
2026-03-27 22:39:29,10.08,55,Clouds
2026-03-27 23:05:47,5.76,100,Mist
2026-03-27 23:45:35,11.53,48,Clouds
2026-03-28 00:56:27,9.76,71,Mist
2026-03-28 03:38:32,17.09,26,Clear
2026-03-28 05:12:26,17.76,45,Clear
2026-03-28 06:12:22,18.63,22,Clear
2026-03-28 07:15:43,18.76,32,Clear
2026-03-28 07:55:37,18.76,32,Haze
2026-03-28 08:41:40,18.25,22,Clear
2026-03-28 09:21:26,18.05,20,Clear
2026-03-28 09:57:33,15.76,41,Haze
2026-03-28 10:39:58,8.76,81,Haze
2026-03-28 11:03:54,8.76,81,Haze
2026-03-28 11:38:00,5.76,93,Haze
2026-03-28 11:57:23,14.04,33,Clear
2026-03-28 13:09:56,5.76,81,Haze
2026-03-28 13:57:14,4.76,87,Haze
2026-03-28 14:38:18,12.83,36,Clouds
2026-03-28 15:02:46,12.83,36,Clouds
2026-03-28 15:43:56,12.71,36,Clouds
2026-03-28 16:03:26,12.71,36,Clouds
2026-03-28 16:48:58,12.36,36,Clouds
2026-03-28 17:17:38,3.76,93,Clouds
2026-03-28 17:50:15,11.94,37,Clouds
2026-03-28 18:22:11,11.94,37,Clouds
2026-03-28 19:05:55,11.18,38,Clouds
2026-03-28 19:41:42,10.94,39,Clouds
2026-03-28 20:01:30,10.94,39,Clouds
2026-03-28 20:45:06,10.79,39,Clouds
2026-03-28 21:15:18,3.76,100,Mist
2026-03-28 21:47:29,3.76,100,Mist
2026-03-28 22:13:35,3.76,100,Mist
2026-03-28 22:49:34,11.85,35,Clouds
2026-03-28 23:17:41,7.76,87,Clouds
2026-03-28 23:49:43,7.76,87,Haze
2026-03-29 01:05:55,14.76,44,Haze
2026-03-29 04:09:54,17.76,29,Clear
2026-03-29 05:51:26,18.76,26,Clear
2026-03-29 06:53:35,16.76,39,Clear
2026-03-29 07:50:59,16.76,31,Haze
2026-03-29 08:28:55,19.03,21,Clouds
2026-03-29 09:07:48,14.76,29,Clear
2026-03-29 09:52:32,15.32,18,Clouds
2026-03-29 10:26:28,11.76,35,Clear
2026-03-29 11:01:10,11.76,35,Clear
2026-03-29 11:38:34,11.76,40,Clear
2026-03-29 11:58:28,15.1,18,Clouds
2026-03-29 13:15:00,8.76,53,Clear
2026-03-29 14:01:28,8.76,53,Clear
2026-03-29 14:46:48,13.77,21,Clouds
2026-03-29 15:17:22,13.77,21,Clouds
2026-03-29 15:49:54,7.76,66,Clear
2026-03-29 16:19:12,8.76,61,Clear
2026-03-29 16:57:28,8.76,61,Clear
2026-03-29 17:39:02,10.76,43,Clear
2026-03-29 18:01:38,12.55,24,Clouds
2026-03-29 18:59:24,9.76,46,Clear
2026-03-29 19:39:26,8.76,57,Clear
2026-03-29 20:00:18,8.76,57,Clear
2026-03-29 20:46:47,8.76,61,Clear
2026-03-29 21:17:42,7.76,71,Clear
2026-03-29 21:50:26,12.33,22,Clouds
2026-03-29 22:17:25,9.76,62,Clear
2026-03-29 22:53:52,9.76,62,Clear
2026-03-29 23:29:56,10.76,58,Clear
2026-03-29 23:59:42,10.76,58,Clear
2026-03-30 03:32:36,17.76,32,Clear
2026-03-30 05:49:27,20.76,28,Clear
2026-03-30 07:11:09,20.76,30,Clear
2026-03-30 08:49:47,18.03,25,Clouds
2026-03-30 10:02:59,17,26,Clouds
2026-03-30 11:15:54,16.09,33,Clouds
2026-03-30 12:06:42,15.76,41,Rain
2026-03-30 14:01:03,13.88,63,Rain
2026-03-30 15:17:41,11.76,100,Rain
2026-03-30 16:16:06,11.76,100,Rain
2026-03-30 17:14:19,10.76,100,Rain
2026-03-30 18:09:03,10.76,100,Rain
2026-03-30 19:18:53,9.76,100,Rain
2026-03-30 20:03:42,10.76,100,Rain
2026-03-30 20:59:32,9.76,100,Rain
2026-03-30 21:53:03,9.76,100,Rain
2026-03-30 22:29:56,11.02,79,Rain
2026-03-30 23:05:49,9.76,100,Clouds
2026-03-30 23:49:30,10.76,93,Mist
2026-03-31 01:04:40,11.76,82,Mist
2026-03-31 04:06:33,15.76,63,Clouds
2026-03-31 05:52:08,20.16,39,Clouds
2026-03-31 07:03:58,17.76,48,Clouds
2026-03-31 08:14:26,16.76,55,Clouds
2026-03-31 09:34:11,16.76,55,Clouds
2026-03-31 10:37:02,15.76,59,Clear
2026-03-31 11:32:53,13.76,72,Clear
2026-03-31 12:36:53,10.76,82,Clear
2026-03-31 14:12:46,9.76,87,Clouds
2026-03-31 15:37:43,8.76,100,Clear
2026-03-31 16:38:54,13.96,56,Clouds
2026-03-31 17:39:26,8.76,100,Clear
2026-03-31 18:38:23,8.76,100,Clear
2026-03-31 19:40:29,7.76,100,Clouds
2026-03-31 20:25:48,6.76,100,Clouds
2026-03-31 21:04:19,6.76,100,Clouds
2026-03-31 21:52:06,7.76,100,Clouds
2026-03-31 22:26:58,8.76,100,Clouds
2026-03-31 23:01:00,8.76,100,Clouds
2026-03-31 23:45:53,11.76,94,Clear
2026-04-01 01:09:38,13.76,77,Clear
2026-04-01 04:20:43,15.76,63,Clouds
2026-04-01 06:08:21,16.76,59,Haze
2026-04-01 07:53:28,14.76,51,Haze
2026-04-01 08:59:22,14.76,31,Clear
2026-04-01 10:13:18,13.76,41,Clear
2026-04-01 11:15:20,11.76,40,Clear
2026-04-01 12:04:01,10.76,54,Clear
2026-04-01 14:01:12,6.76,76,Clouds
2026-04-01 15:20:59,11.45,39,Clouds
2026-04-01 16:15:18,11.01,42,Clouds
2026-04-01 17:14:24,3.76,93,Clouds
2026-04-01 18:05:51,3.76,93,Clear
2026-04-01 19:19:38,3.76,93,Clear
2026-04-01 20:06:02,3.76,93,Clear
2026-04-01 20:59:53,3.76,93,Mist
2026-04-01 21:53:18,2.76,100,Mist
2026-04-01 22:33:16,3.76,100,Mist
2026-04-01 23:08:46,3.76,100,Mist
2026-04-01 23:49:53,7.76,87,Mist
2026-04-02 01:02:09,9.76,71,Haze
2026-04-02 03:50:49,15.76,44,Haze
2026-04-02 05:27:08,17.76,36,Clear
2026-04-02 06:50:19,15.76,36,Clear
2026-04-02 07:56:39,15.76,39,Clear
2026-04-02 09:04:34,13.76,41,Clear
2026-04-02 10:09:51,12.76,41,Clear
2026-04-02 11:09:59,10.76,46,Clear
2026-04-02 11:57:45,9.76,53,Clear
2026-04-02 13:46:05,7.76,71,Haze
2026-04-02 14:47:00,7.76,81,Haze
2026-04-02 15:44:52,5.76,100,Mist
2026-04-02 16:40:34,5.76,100,Mist
2026-04-02 17:35:12,6.76,100,Mist
2026-04-02 18:32:27,6.76,100,Mist
2026-04-02 19:32:26,5.76,100,Mist
2026-04-02 20:05:02,5.76,100,Mist
2026-04-02 20:51:09,6.76,100,Mist
2026-04-02 21:27:11,6.76,100,Mist
2026-04-02 22:03:02,6.76,100,Mist
2026-04-02 22:48:06,6.76,100,Mist
2026-04-02 23:20:00,8.76,81,Mist
2026-04-02 23:53:30,8.76,81,Mist
2026-04-03 02:01:09,13.76,62,Haze
2026-04-03 04:37:07,18.76,37,Haze
2026-04-03 06:01:53,20.76,28,Haze
2026-04-03 07:23:44,20.76,32,Clear
2026-04-03 08:11:13,19.76,37,Clear
2026-04-03 09:09:58,17.76,36,Clear
2026-04-03 10:03:37,17.76,36,Clear
2026-04-03 11:00:01,15.76,36,Clear
2026-04-03 11:48:12,14.76,44,Clear
2026-04-03 12:31:38,14.76,47,Clouds
2026-04-03 13:46:18,14.76,55,Clouds
2026-04-03 14:32:18,13.76,62,Clouds
2026-04-03 15:24:41,12.76,71,Clouds
2026-04-03 16:00:55,12.76,71,Clouds
2026-04-03 16:54:02,13.76,62,Haze
2026-04-03 17:32:19,13.76,62,Haze
2026-04-03 18:04:58,13.76,62,Rain
2026-04-03 19:02:54,12.76,67,Rain
2026-04-03 19:49:47,12.76,62,Rain
2026-04-03 20:20:17,12.76,67,Rain
2026-04-03 20:59:18,12.76,67,Rain
2026-04-03 21:44:18,12.76,67,Rain
2026-04-03 22:16:22,11.76,76,Rain
2026-04-03 22:56:01,11.76,76,Rain
2026-04-03 23:37:28,12.76,71,Mist
2026-04-04 00:02:02,12.76,71,Mist
2026-04-04 02:55:00,17.76,55,Clear
2026-04-04 04:50:20,18.76,55,Clouds
2026-04-04 05:47:32,19.76,52,Clouds
2026-04-04 06:42:30,17.76,59,Clouds
2026-04-04 07:38:00,16.76,63,Clear
2026-04-04 08:22:18,15.76,63,Clear
2026-04-04 09:03:25,15.76,63,Clear
2026-04-04 09:52:32,13.76,72,Clouds
2026-04-04 10:26:42,10.76,76,Clear
2026-04-04 11:01:10,10.76,76,Clear
2026-04-04 11:38:33,10.76,76,Clouds
2026-04-04 11:58:26,10.76,76,Clouds
2026-04-04 13:15:12,8.76,81,Clouds
2026-04-04 14:01:32,8.76,81,Clouds
2026-04-04 14:46:43,7.76,93,Mist
2026-04-04 15:16:47,7.76,87,Clouds
2026-04-04 15:50:20,7.76,87,Mist
2026-04-04 16:20:09,7.76,93,Clouds
2026-04-04 16:58:02,7.76,93,Mist
2026-04-04 17:40:13,7.76,87,Mist
2026-04-04 18:02:16,7.76,87,Mist
2026-04-04 18:59:29,6.76,93,Mist
2026-04-04 19:38:31,6.76,93,Mist
2026-04-04 19:58:57,6.76,93,Mist
2026-04-04 20:44:39,6.76,87,Mist
2026-04-04 21:15:56,6.76,93,Clouds
2026-04-04 21:48:38,6.76,93,Mist
2026-04-04 22:14:36,6.76,87,Clouds
2026-04-04 22:51:36,6.76,87,Mist
2026-04-04 23:20:52,7.76,76,Clouds
2026-04-04 23:51:59,7.76,76,Mist
2026-04-05 01:46:32,9.76,62,Haze
2026-04-05 04:24:55,13.76,47,Clouds
2026-04-05 05:58:46,14.76,47,Clear
2026-04-05 07:19:30,15.76,39,Clear
2026-04-05 08:02:55,15.76,39,Clear
2026-04-05 08:57:50,14.76,36,Clear
2026-04-05 09:49:49,13.76,51,Clear
2026-04-05 10:19:53,11.76,58,Clear
2026-04-05 10:58:01,11.76,58,Rain
2026-04-05 11:38:07,10.76,66,Clear
2026-04-05 11:59:08,10.76,66,Rain
2026-04-05 13:17:16,8.76,81,Thunderstorm
2026-04-05 14:02:36,7.76,93,Thunderstorm
2026-04-05 14:49:43,7.76,93,Clouds
2026-04-05 15:19:45,8.76,87,Clouds
2026-04-05 15:51:19,8.76,87,Clouds
2026-04-05 16:25:45,8.76,93,Clouds
2026-04-05 17:02:08,8.76,93,Clouds
2026-04-05 17:45:40,7.76,100,Clouds
2026-04-05 18:21:31,8.76,100,Clouds
2026-04-05 19:07:56,8.76,100,Clouds
2026-04-05 19:48:24,8.76,100,Clouds
2026-04-05 20:17:04,8.76,100,Mist
2026-04-05 20:52:43,8.76,100,Mist
2026-04-05 21:25:29,9.76,100,Mist
2026-04-05 21:55:19,9.76,100,Rain
2026-04-05 22:33:29,9.76,100,Mist
2026-04-05 23:02:50,9.76,100,Mist
2026-04-05 23:47:07,9.76,100,Mist
2026-04-06 01:06:21,9.76,100,Mist
2026-04-06 04:15:22,10.76,82,Mist
2026-04-06 06:11:18,11.76,71,Haze
2026-04-06 08:03:10,12.76,62,Clouds
2026-04-06 09:21:23,15.16,17,Clouds
2026-04-06 10:36:01,13.46,15,Clouds
2026-04-06 11:31:27,9.89,13,Clouds
2026-04-06 12:08:41,8.76,46,Clear
2026-04-06 13:45:45,8.15,12,Clear
2026-04-06 14:37:42,4.76,48,Clear
2026-04-06 15:30:58,4.76,42,Clear
2026-04-06 16:25:44,7.53,15,Clear
2026-04-06 17:25:06,7.21,16,Clear
2026-04-06 18:11:26,2.76,65,Clear
2026-04-06 19:30:19,0.76,75,Clear
2026-04-06 20:06:34,6.75,25,Clouds
2026-04-06 20:53:54,6.72,21,Clouds
2026-04-06 21:35:30,6.72,21,Clouds
2026-04-06 22:03:49,0.76,80,Clear
2026-04-06 22:53:24,2.76,75,Clear
2026-04-06 23:31:31,6.76,49,Clear
2026-04-07 00:02:48,8.38,13,Clear
2026-04-07 03:27:09,12.76,22,Clear
2026-04-07 05:26:43,12.72,14,Clear
2026-04-07 06:52:56,11.48,19,Clear
2026-04-07 08:09:35,11.65,26,Clear
2026-04-07 09:19:39,10.86,31,Clear
2026-04-07 10:31:29,10.55,31,Clear
2026-04-07 11:32:37,10.05,31,Clear
2026-04-07 12:39:18,6.76,70,Clear
2026-04-07 14:13:57,8.37,33,Clear
2026-04-07 15:47:37,3.76,75,Clear
2026-04-07 16:42:04,7.33,39,Clear
2026-04-07 17:42:25,2.76,87,Clear
2026-04-07 18:39:34,7.07,49,Clear
2026-04-07 19:43:28,6.65,52,Clear
2026-04-07 20:28:14,0.76,93,Clear
2026-04-07 21:24:51,0.76,93,Clear
2026-04-07 22:04:09,6.61,54,Clear
2026-04-07 22:55:21,7.4,50,Clear
2026-04-07 23:38:19,8.59,45,Clear
2026-04-08 01:02:51,9.8,39,Clear
2026-04-08 04:05:55,13.63,25,Clear
2026-04-08 05:55:08,13.76,35,Clear
2026-04-08 07:21:52,14.76,31,Clear
2026-04-08 08:39:54,13.6,22,Clear
2026-04-08 09:49:26,12.95,24,Clear
2026-04-08 10:45:13,12.48,25,Clear
2026-04-08 11:41:41,9.76,57,Clear
2026-04-08 12:43:57,11.5,27,Clouds
2026-04-08 14:20:38,5.76,81,Clear
2026-04-08 15:52:23,5.76,93,Clear
2026-04-08 16:53:18,5.76,81,Clear
2026-04-08 18:04:16,7.76,61,Clear
2026-04-08 19:38:02,10.38,31,Rain
2026-04-08 20:23:39,10.38,31,Clouds
2026-04-08 21:08:52,10.51,31,Clouds
2026-04-08 21:59:29,10.63,30,Clouds
2026-04-08 22:54:28,10.78,31,Clouds
2026-04-08 23:37:09,11.76,58,Clouds
2026-04-09 00:03:03,10.25,37,Clouds
2026-04-09 03:25:03,8.26,74,Rain
2026-04-09 05:27:13,8.96,75,Rain
2026-04-09 06:57:28,9.76,100,Rain
2026-04-09 08:22:44,10.76,100,Rain
2026-04-09 09:45:37,10.76,100,Rain
2026-04-09 10:48:01,11.76,100,Rain
2026-04-09 11:41:20,9.95,91,Rain
2026-04-09 12:47:29,10.26,93,Rain
2026-04-09 14:32:02,10.39,95,Rain
2026-04-09 16:05:42,10.51,94,Rain
2026-04-09 17:20:19,11.76,100,Clouds
2026-04-09 18:15:17,10.76,100,Rain
2026-04-09 19:40:51,10.76,100,Rain
2026-04-09 20:33:39,10.94,96,Rain
2026-04-09 21:27:24,9.76,100,Rain
2026-04-09 22:07:09,9.69,95,Clouds
2026-04-09 22:59:29,9.43,95,Rain
2026-04-09 23:49:17,9.69,94,Clouds
2026-04-10 01:06:50,9.76,100,Drizzle
2026-04-10 04:16:43,12.57,70,Clouds
2026-04-10 06:11:30,11.76,82,Clouds
2026-04-10 08:00:04,11.3,72,Clouds
2026-04-10 09:20:38,10.5,76,Clouds
2026-04-10 10:31:26,9.76,93,Mist
2026-04-10 11:28:19,9.3,82,Clouds
2026-04-10 12:07:18,8.9,84,Clouds
2026-04-10 13:47:45,8.92,86,Clouds
2026-04-10 14:39:44,8.18,87,Clear
2026-04-10 15:34:01,8.76,100,Clouds
2026-04-10 16:31:33,8,89,Clear
2026-04-10 17:28:49,7.84,90,Clouds
2026-04-10 18:10:20,7.78,90,Clouds
2026-04-10 19:12:06,7.76,100,Mist
2026-04-10 19:55:21,7.76,100,Mist
2026-04-10 20:39:19,8.22,85,Clouds
2026-04-10 21:20:23,8.22,85,Clouds
2026-04-10 21:58:36,7.76,100,Mist
2026-04-10 22:49:15,9.31,79,Clouds
2026-04-10 23:22:27,8.76,93,Mist
2026-04-10 23:57:27,10.8,70,Clouds
2026-04-11 02:51:57,14.92,51,Clear
2026-04-11 04:49:16,17.09,45,Clear
2026-04-11 05:50:52,17.64,40,Clouds
2026-04-11 06:47:18,17.21,40,Clear
2026-04-11 07:40:25,16.75,36,Clouds
2026-04-11 08:25:26,16.8,37,Clouds
2026-04-11 09:08:08,12.76,76,Clouds
2026-04-11 09:55:42,12.76,76,Clouds
2026-04-11 10:36:58,8.76,100,Mist
2026-04-11 11:05:51,14.65,21,Clouds
2026-04-11 11:43:39,7.76,100,Mist
2026-04-11 12:03:04,7.76,100,Mist
2026-04-11 13:19:59,13.17,33,Clouds
2026-04-11 14:04:16,6.76,100,Mist
2026-04-11 14:52:02,12.38,33,Clouds
2026-04-11 15:26:07,12.38,33,Clouds
2026-04-11 15:56:38,11.77,34,Clouds
2026-04-11 16:42:47,11.34,36,Clouds
2026-04-11 17:18:30,4.76,100,Fog
2026-04-11 17:52:53,4.76,100,Fog
2026-04-11 18:36:18,3.76,100,Fog
2026-04-11 19:23:07,2.76,100,Fog
2026-04-11 19:54:52,9.71,58,Clouds
2026-04-11 20:34:26,2.76,100,Fog
2026-04-11 21:03:15,9.53,57,Clouds
2026-04-11 21:46:28,4.76,100,Fog
2026-04-11 22:15:28,9.9,54,Clouds
2026-04-11 22:54:41,5.76,100,Fog
2026-04-11 23:34:00,11.33,46,Clouds
2026-04-12 00:02:44,13.04,36,Clouds
2026-04-12 03:41:54,20.57,23,Clouds
2026-04-12 05:46:31,21.76,30,Clear
2026-04-12 06:58:48,23.2,17,Clouds
2026-04-12 08:06:39,23.7,19,Clouds
2026-04-12 09:03:17,21.76,33,Clear
2026-04-12 09:56:56,20.15,23,Clouds
2026-04-12 10:45:33,18.59,26,Clouds
2026-04-12 11:22:10,13.76,41,Clear
2026-04-12 11:53:48,13.76,41,Clear
2026-04-12 12:55:45,16.79,31,Clouds
2026-04-12 14:00:14,11.76,54,Clear
2026-04-12 14:52:07,9.76,71,Clear
2026-04-12 15:29:54,9.76,71,Clear
2026-04-12 16:02:59,15.05,16,Clouds
2026-04-12 16:54:43,14.46,17,Clouds
2026-04-12 17:34:32,14.02,18,Clouds
2026-04-12 18:05:50,14.02,18,Clouds
2026-04-12 19:06:17,6.76,87,Clear
2026-04-12 19:50:34,13.31,19,Clear
2026-04-12 20:22:18,5.76,93,Clear
2026-04-12 21:00:06,12.94,20,Clear
2026-04-12 21:47:02,13.33,20,Clear
2026-04-12 22:17:58,7.76,71,Clear
2026-04-12 22:58:13,7.76,71,Clear
2026-04-12 23:46:20,16.5,17,Clear
2026-04-13 01:11:21,17.98,24,Clear
2026-04-13 04:30:19,25.07,24,Clear
2026-04-13 06:33:15,25.76,21,Clear
2026-04-13 08:32:52,25.89,26,Clouds
2026-04-13 10:19:38,22.51,36,Clouds
2026-04-13 11:46:03,20.31,29,Clouds
2026-04-13 12:50:45,19.16,26,Clouds
2026-04-13 14:26:32,19.78,34,Clouds
2026-04-13 15:56:29,18.26,40,Clouds
2026-04-13 17:08:45,17.76,44,Clouds
2026-04-13 18:16:08,17.52,29,Clouds
2026-04-13 19:42:47,16.94,34,Clouds
2026-04-13 20:37:41,10.76,100,Clear
2026-04-13 21:30:41,10.76,100,Clear
2026-04-13 22:25:25,11.76,94,Clear
2026-04-13 23:10:42,17.64,40,Clouds
2026-04-14 00:00:32,18.51,37,Clouds
2026-04-14 03:35:19,24.76,22,Clear
2026-04-14 05:48:18,26.3,22,Clouds
2026-04-14 07:12:59,25.91,22,Clouds
2026-04-14 08:55:54,24.76,31,Clear
2026-04-14 10:17:11,22.76,28,Clouds
2026-04-14 11:32:09,19.18,37,Clouds
2026-04-14 12:41:43,18.04,35,Clouds
2026-04-14 14:24:27,12.76,58,Clear
2026-04-14 15:48:54,11.76,76,Clear
2026-04-14 16:51:35,18.05,46,Clouds
2026-04-14 17:57:59,10.76,71,Clouds
2026-04-14 19:36:42,9.76,81,Clouds
2026-04-14 20:33:10,16.5,40,Clouds
2026-04-14 21:29:32,16.5,40,Clouds
2026-04-14 22:24:37,16.66,41,Clouds
2026-04-14 23:11:20,17.55,40,Clouds
2026-04-15 00:00:28,14.76,72,Clouds
2026-04-15 03:34:12,23.76,33,Clear
2026-04-15 05:48:28,25.71,27,Clouds
2026-04-15 07:13:00,25.37,28,Clouds
2026-04-15 08:56:07,23.34,30,Clouds
2026-04-15 10:18:48,19.76,45,Clear
2026-04-15 11:30:24,18.91,46,Clear
2026-04-15 12:41:07,17.59,38,Clear
2026-04-15 14:16:25,12.76,82,Clear
2026-04-15 15:40:26,12.76,88,Clear
2026-04-15 16:43:13,10.76,87,Clear
2026-04-15 17:49:22,10.76,82,Clear
2026-04-15 18:55:17,15.28,49,Clear
2026-04-15 20:03:31,14.51,51,Clear
2026-04-15 21:03:39,13.76,58,Clear
2026-04-15 22:01:14,14.29,51,Clear
2026-04-15 22:55:17,15.02,45,Clouds
2026-04-15 23:42:12,16.42,41,Clouds
2026-04-16 01:12:18,18.55,33,Clouds
2026-04-16 04:25:14,24.31,23,Clouds
2026-04-16 06:18:50,26.76,19,Clear
2026-04-16 08:08:58,22.76,31,Clear
2026-04-16 09:48:03,22.81,23,Clouds
2026-04-16 10:51:46,20.5,27,Clouds
2026-04-16 11:53:46,16.76,51,Clear
2026-04-16 13:24:08,18.15,37,Clouds
2026-04-16 15:12:16,13.76,67,Clear
2026-04-16 16:49:25,18.5,33,Clouds
2026-04-16 17:59:49,18.29,25,Clouds
2026-04-16 19:34:38,17.44,25,Clouds
2026-04-16 20:26:23,17.53,22,Clouds
2026-04-16 21:11:34,14.76,55,Clear
2026-04-16 21:59:59,15.97,39,Clouds
2026-04-16 22:55:22,14.76,55,Clear
2026-04-16 23:41:32,16.87,39,Clouds
2026-04-17 01:10:00,16.76,59,Clear
2026-04-17 04:22:03,19.76,49,Clear
2026-04-17 06:17:50,20.85,38,Clouds
2026-04-17 08:08:19,20.73,38,Clouds
2026-04-17 09:45:39,17.48,50,Clouds
2026-04-17 10:43:36,15.76,55,Clear
2026-04-17 11:38:22,13.76,67,Clear
2026-04-17 12:43:03,13.76,72,Clear
2026-04-17 14:09:29,11.91,58,Clear
2026-04-17 15:15:27,11.47,59,Clear
2026-04-17 16:15:04,11.83,61,Clear
2026-04-17 17:09:58,14.21,61,Clear
2026-04-17 18:05:38,14.05,62,Clear
2026-04-17 19:19:26,13.35,64,Clear
2026-04-17 20:06:20,13.64,65,Clouds
2026-04-17 21:01:32,7.76,100,Clear
2026-04-17 21:55:29,13.84,63,Clouds
2026-04-17 22:41:20,14.99,57,Clouds
2026-04-17 23:25:05,13.76,82,Clear
2026-04-18 00:03:32,16.67,49,Clouds
2026-04-18 03:26:58,22.76,38,Clear
2026-04-18 05:23:02,25.2,30,Clouds
2026-04-18 06:44:16,27.43,25,Clouds
2026-04-18 07:47:54,28.27,24,Clouds
2026-04-18 08:32:32,23.76,43,Clear
2026-04-18 09:30:09,26.03,39,Clouds
2026-04-18 10:22:33,23.41,43,Clouds
2026-04-18 11:05:33,17.76,59,Clear
2026-04-18 11:47:09,19.44,42,Clouds
2026-04-18 12:28:21,18.8,47,Clouds
2026-04-18 13:43:10,19.59,51,Clouds
2026-04-18 14:27:04,19.73,54,Clouds
2026-04-18 15:08:11,13.76,77,Clear
2026-04-18 15:52:44,19,58,Clouds
2026-04-18 16:32:26,19.41,45,Clouds
2026-04-18 17:09:04,12.76,88,Clear
2026-04-18 17:53:21,12.76,88,Clear
2026-04-18 18:41:41,12.76,88,Clear
2026-04-18 19:29:45,18.61,46,Clouds
2026-04-18 20:03:05,18.05,46,Clouds
2026-04-18 20:50:25,17.8,46,Clouds
2026-04-18 21:22:44,17.8,46,Clouds
2026-04-18 21:56:23,18.21,43,Clouds
2026-04-18 22:39:51,11.76,100,Clear
2026-04-18 23:19:19,19.35,40,Clouds
2026-04-18 23:55:47,20.96,48,Clouds
2026-04-19 02:54:54,26.84,30,Clouds
2026-04-19 05:29:24,27.94,27,Clouds
2026-04-19 06:58:37,26.76,24,Clear
2026-04-19 08:11:02,27.37,26,Clouds
2026-04-19 09:07:32,24.66,27,Clouds
2026-04-19 09:59:52,22.76,38,Clear
2026-04-19 10:53:23,20.83,34,Clouds
2026-04-19 11:32:26,16.76,55,Clear
2026-04-19 12:01:34,20.44,38,Clear
2026-04-19 13:22:10,18.21,43,Clear
2026-04-19 14:08:16,17.14,43,Clear
2026-04-19 14:57:50,15.48,47,Clear
2026-04-19 15:47:45,14.86,50,Clear
2026-04-19 16:23:26,12.76,82,Clear
2026-04-19 17:04:12,12.76,82,Clear
2026-04-19 17:51:06,16.69,46,Clouds
2026-04-19 18:33:23,12.76,82,Clear
2026-04-19 19:27:43,16.03,49,Clouds
