current_time,temp,humidity,main
2026-03-24 19:41:52,10.63,32,Clouds
2026-03-24 20:25:15,10.63,32,Clouds
2026-03-24 21:04:32,10.3,33,Clouds
2026-03-24 21:50:54,10.23,32,Clouds
2026-03-24 22:19:52,10.23,32,Clouds
2026-03-24 22:54:25,6.76,93,Clouds
2026-03-24 23:31:16,8.76,93,Mist
2026-03-24 23:58:14,11.71,29,Clouds
2026-03-25 02:54:53,14.76,55,Clouds
2026-03-25 04:54:01,19.78,25,Clouds
2026-03-25 05:59:19,19.74,23,Clouds
2026-03-25 07:15:18,16.76,48,Clear
2026-03-25 08:03:23,16.76,48,Clear
2026-03-25 09:04:58,17.03,31,Clear
2026-03-25 10:05:52,15.22,36,Clear
2026-03-25 11:05:33,9.76,71,Clear
2026-03-25 11:53:42,12.52,39,Clear
2026-03-25 13:02:41,7.76,87,Clear
2026-03-25 14:21:29,6.76,93,Clear
2026-03-25 15:41:43,6.76,100,Clouds
2026-03-25 16:46:36,5.76,100,Mist
2026-03-25 17:45:27,5.76,100,Mist
2026-03-25 18:37:17,10.12,58,Clear
2026-03-25 19:32:20,9.72,60,Clear
2026-03-25 20:04:53,3.76,100,Mist
2026-03-25 20:53:27,2.76,100,Mist
2026-03-25 21:35:21,9.3,61,Clouds
2026-03-25 22:06:00,3.76,100,Fog
2026-03-25 22:54:10,2.76,100,Mist
2026-03-25 23:33:00,6.76,100,Mist
2026-03-26 00:02:01,6.76,100,Mist
2026-03-26 03:22:51,18.03,35,Clear
2026-03-26 05:19:51,16.76,39,Clear
2026-03-26 06:40:55,20.09,27,Clouds
2026-03-26 07:46:28,19,27,Clouds
2026-03-26 08:35:54,18.64,28,Clouds
2026-03-26 09:42:26,12.76,67,Haze
2026-03-26 10:36:33,13.53,39,Clouds
2026-03-26 11:34:16,5.76,100,Haze
2026-03-26 12:37:28,5.76,100,Mist
2026-03-26 14:10:31,3.76,100,Mist
2026-03-26 15:41:31,10.72,57,Clouds
2026-03-26 16:46:19,3.76,100,Mist
2026-03-26 17:46:43,3.76,100,Mist
2026-03-26 18:43:37,9.64,59,Clear
2026-03-26 19:44:32,2.76,100,Mist
2026-03-26 20:21:01,9.44,60,Clouds
2026-03-26 20:55:32,9.29,60,Clear
2026-03-26 21:33:44,5.76,100,Mist
2026-03-26 21:56:59,9.3,59,Clear
2026-03-26 22:37:03,5.76,100,Mist
2026-03-26 23:00:34,5.76,100,Mist
2026-03-26 23:42:57,11.34,51,Clear
2026-03-27 01:01:05,8.76,93,Mist
2026-03-27 03:54:43,13.76,62,Haze
2026-03-27 05:41:51,20.14,34,Clear
2026-03-27 06:49:16,15.76,48,Haze
2026-03-27 07:49:19,15.76,48,Haze
2026-03-27 08:35:28,15.76,55,Haze
2026-03-27 09:36:17,14.95,47,Clear
2026-03-27 10:30:11,10.76,76,Clear
2026-03-27 11:25:56,13.08,53,Clear
2026-03-27 12:03:16,8.76,87,Haze
2026-03-27 13:39:54,5.76,100,Mist
2026-03-27 14:35:57,5.76,100,Fog
2026-03-27 15:29:57,5.76,100,Fog
2026-03-27 16:29:58,5.76,100,Fog
2026-03-27 17:29:24,10.75,58,Clouds
2026-03-27 18:30:32,4.76,100,Mist
2026-03-27 19:25:45,9.72,62,Clouds
2026-03-27 19:58:53,4.76,100,Mist
2026-03-27 20:50:56,9.14,62,Clouds
2026-03-27 21:24:37,4.76,100,Mist
2026-03-27 21:57:04,4.76,100,Mist
2026-03-27 22:39:29,10.08,55,Clouds
2026-03-27 23:05:47,5.76,100,Mist
2026-03-27 23:45:35,11.53,48,Clouds
2026-03-28 00:56:27,9.76,71,Mist
2026-03-28 03:38:32,17.09,26,Clear
2026-03-28 05:12:26,17.76,45,Clear
2026-03-28 06:12:22,18.63,22,Clear
2026-03-28 07:15:43,18.76,32,Clear
2026-03-28 07:55:37,18.76,32,Haze
2026-03-28 08:41:40,18.25,22,Clear
2026-03-28 09:21:26,18.05,20,Clear
2026-03-28 09:57:33,15.76,41,Haze
2026-03-28 10:39:58,8.76,81,Haze
2026-03-28 11:03:54,8.76,81,Haze
2026-03-28 11:38:00,5.76,93,Haze
2026-03-28 11:57:23,14.04,33,Clear
2026-03-28 13:09:56,5.76,81,Haze
2026-03-28 13:57:14,4.76,87,Haze
2026-03-28 14:38:18,12.83,36,Clouds
2026-03-28 15:02:46,12.83,36,Clouds
2026-03-28 15:43:56,12.71,36,Clouds
2026-03-28 16:03:26,12.71,36,Clouds
2026-03-28 16:48:58,12.36,36,Clouds
2026-03-28 17:17:38,3.76,93,Clouds
2026-03-28 17:50:15,11.94,37,Clouds
2026-03-28 18:22:11,11.94,37,Clouds
2026-03-28 19:05:55,11.18,38,Clouds
2026-03-28 19:41:42,10.94,39,Clouds
2026-03-28 20:01:30,10.94,39,Clouds
2026-03-28 20:45:06,10.79,39,Clouds
2026-03-28 21:15:18,3.76,100,Mist
2026-03-28 21:47:29,3.76,100,Mist
2026-03-28 22:13:35,3.76,100,Mist
2026-03-28 22:49:34,11.85,35,Clouds
2026-03-28 23:17:41,7.76,87,Clouds
2026-03-28 23:49:43,7.76,87,Haze
2026-03-29 01:05:55,14.76,44,Haze
2026-03-29 04:09:54,17.76,29,Clear
2026-03-29 05:51:26,18.76,26,Clear
2026-03-29 06:53:35,16.76,39,Clear
2026-03-29 07:50:59,16.76,31,Haze
2026-03-29 08:28:55,19.03,21,Clouds
2026-03-29 09:07:48,14.76,29,Clear
2026-03-29 09:52:32,15.32,18,Clouds
2026-03-29 10:26:28,11.76,35,Clear
2026-03-29 11:01:10,11.76,35,Clear
2026-03-29 11:38:34,11.76,40,Clear
2026-03-29 11:58:28,15.1,18,Clouds
2026-03-29 13:15:00,8.76,53,Clear
2026-03-29 14:01:28,8.76,53,Clear
2026-03-29 14:46:48,13.77,21,Clouds
2026-03-29 15:17:22,13.77,21,Clouds
2026-03-29 15:49:54,7.76,66,Clear
2026-03-29 16:19:12,8.76,61,Clear
2026-03-29 16:57:28,8.76,61,Clear
2026-03-29 17:39:02,10.76,43,Clear
2026-03-29 18:01:38,12.55,24,Clouds
2026-03-29 18:59:24,9.76,46,Clear
2026-03-29 19:39:26,8.76,57,Clear
2026-03-29 20:00:18,8.76,57,Clear
2026-03-29 20:46:47,8.76,61,Clear
2026-03-29 21:17:42,7.76,71,Clear
2026-03-29 21:50:26,12.33,22,Clouds
2026-03-29 22:17:25,9.76,62,Clear
2026-03-29 22:53:52,9.76,62,Clear
2026-03-29 23:29:56,10.76,58,Clear
2026-03-29 23:59:42,10.76,58,Clear
2026-03-30 03:32:36,17.76,32,Clear
2026-03-30 05:49:27,20.76,28,Clear
2026-03-30 07:11:09,20.76,30,Clear
2026-03-30 08:49:47,18.03,25,Clouds
2026-03-30 10:02:59,17,26,Clouds
2026-03-30 11:15:54,16.09,33,Clouds
2026-03-30 12:06:42,15.76,41,Rain
2026-03-30 14:01:03,13.88,63,Rain
2026-03-30 15:17:41,11.76,100,Rain
2026-03-30 16:16:06,11.76,100,Rain
2026-03-30 17:14:19,10.76,100,Rain
2026-03-30 18:09:03,10.76,100,Rain
2026-03-30 19:18:53,9.76,100,Rain
2026-03-30 20:03:42,10.76,100,Rain
2026-03-30 20:59:32,9.76,100,Rain
2026-03-30 21:53:03,9.76,100,Rain
2026-03-30 22:29:56,11.02,79,Rain
2026-03-30 23:05:49,9.76,100,Clouds
2026-03-30 23:49:30,10.76,93,Mist
2026-03-31 01:04:40,11.76,82,Mist
2026-03-31 04:06:33,15.76,63,Clouds
2026-03-31 05:52:08,20.16,39,Clouds
2026-03-31 07:03:58,17.76,48,Clouds
2026-03-31 08:14:26,16.76,55,Clouds
2026-03-31 09:34:11,16.76,55,Clouds
2026-03-31 10:37:02,15.76,59,Clear
2026-03-31 11:32:53,13.76,72,Clear
2026-03-31 12:36:53,10.76,82,Clear
2026-03-31 14:12:46,9.76,87,Clouds
2026-03-31 15:37:43,8.76,100,Clear
2026-03-31 16:38:54,13.96,56,Clouds
2026-03-31 17:39:26,8.76,100,Clear
2026-03-31 18:38:23,8.76,100,Clear
2026-03-31 19:40:29,7.76,100,Clouds
2026-03-31 20:25:48,6.76,100,Clouds
2026-03-31 21:04:19,6.76,100,Clouds
2026-03-31 21:52:06,7.76,100,Clouds
2026-03-31 22:26:58,8.76,100,Clouds
2026-03-31 23:01:00,8.76,100,Clouds
2026-03-31 23:45:53,11.76,94,Clear
2026-04-01 01:09:38,13.76,77,Clear
2026-04-01 04:20:43,15.76,63,Clouds
2026-04-01 06:08:21,16.76,59,Haze
2026-04-01 07:53:28,14.76,51,Haze
2026-04-01 08:59:22,14.76,31,Clear
2026-04-01 10:13:18,13.76,41,Clear
2026-04-01 11:15:20,11.76,40,Clear
2026-04-01 12:04:01,10.76,54,Clear
2026-04-01 14:01:12,6.76,76,Clouds
2026-04-01 15:20:59,11.45,39,Clouds
2026-04-01 16:15:18,11.01,42,Clouds
2026-04-01 17:14:24,3.76,93,Clouds
2026-04-01 18:05:51,3.76,93,Clear
2026-04-01 19:19:38,3.76,93,Clear
2026-04-01 20:06:02,3.76,93,Clear
2026-04-01 20:59:53,3.76,93,Mist
2026-04-01 21:53:18,2.76,100,Mist
2026-04-01 22:33:16,3.76,100,Mist
2026-04-01 23:08:46,3.76,100,Mist
2026-04-01 23:49:53,7.76,87,Mist
